@relation TestInstances

@attribute room {1,2,3,4,5,6,7,8,9}
@attribute ambientTemperature numeric
@attribute light numeric
@attribute pressure numeric
@attribute relativeHumidity numeric
@attribute gravityX numeric
@attribute gravityY numeric
@attribute gravityZ numeric
@attribute magneticX numeric
@attribute magneticY numeric
@attribute magneticZ numeric
@attribute gravityMagnitude numeric
@attribute geomagneticMagnitude numeric
@attribute magneticProcessedY numeric
@attribute magneticProcessedZ numeric
@attribute latitude numeric
@attribute longitude numeric
@attribute rssValue0 numeric
@attribute rssValue1 numeric
@attribute rssValue2 numeric
@attribute rssValue3 numeric
@attribute rssValue4 numeric
@attribute rssValue5 numeric
@attribute rssValue6 numeric
@attribute rssValue7 numeric
@attribute rssValue8 numeric
@attribute rssValue9 numeric

@data
1,0,107.747353,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.602529,46.684528,20.096849,-42.137424,46.953426,7.440131,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,107.747353,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.418503,46.684532,21.375994,-41.50317,46.953426,7.440131,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,107.747353,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.418503,45.778454,19.688328,-41.3284,46.953426,7.440131,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,107.747353,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.699762,45.778458,19.79915,-41.275425,46.95343,7.440141,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,142.310516,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.699762,45.778458,19.79915,-41.275425,46.95343,7.440141,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,142.310516,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.699762,44.349461,17.756264,-40.639748,46.95343,7.440141,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,142.310516,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.480688,44.349453,19.250042,-39.953842,46.95343,7.440141,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,207.73288,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.480688,44.349453,19.250042,-39.953842,46.95343,7.440141,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,207.73288,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.480688,42.972168,16.70673,-39.591572,46.95343,7.440141,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,207.73288,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.182402,42.972168,17.20483,-39.37767,46.95343,7.440141,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,325.299652,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.182402,42.972168,17.20483,-39.37767,46.95343,7.440141,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,325.299652,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.182402,41.659801,16.456694,-38.27161,46.95343,7.440141,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,325.299652,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.877659,41.659801,16.89986,-38.077991,46.95343,7.440141,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,460.224731,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.877659,41.659801,16.89986,-38.077991,46.95343,7.440141,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,460.224731,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.877659,40.990189,16.774332,-37.400764,46.95343,7.440141,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,460.224731,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.996583,40.990185,15.139022,-38.092064,46.95343,7.440141,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,460.224731,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.996583,42.043961,16.492643,-38.674114,46.95343,7.440141,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,460.224731,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.054351,42.043968,16.660133,-38.602264,46.953436,7.440155,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,495.668549,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.054351,42.043968,16.660133,-38.602264,46.953436,7.440155,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,495.668549,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.054351,43.02877,17.870911,-39.14212,46.953436,7.440155,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,495.668549,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.223746,43.028774,17.841839,-39.15538,46.953436,7.440155,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,466.001404,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.223746,43.028774,17.841839,-39.15538,46.953436,7.440155,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,466.001404,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.223746,43.972233,20.003225,-39.159004,46.953436,7.440155,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,466.001404,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.241595,43.972229,18.727631,-39.784828,46.953436,7.440155,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,400.501038,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.241595,43.972229,18.727631,-39.784828,46.953436,7.440155,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,400.501038,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.241595,44.339783,20.160067,-39.491615,46.953436,7.440155,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,400.501038,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.737953,44.339783,19.097202,-40.016411,46.953436,7.440155,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,332.125793,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.737953,44.339783,19.097202,-40.016411,46.953436,7.440155,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,332.125793,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.737953,44.593414,19.259745,-40.21983,46.953436,7.440155,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,332.125793,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.013476,44.593414,16.615337,-41.382401,46.953436,7.440155,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,266.59436,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.013476,44.593414,16.615337,-41.382401,46.953436,7.440155,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,266.59436,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.013476,44.602379,17.345587,-41.091385,46.953436,7.440155,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,266.59436,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.227177,44.602371,16.994078,-41.237995,46.953439,7.440174,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,209.69577,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.227177,44.602371,16.994078,-41.237995,46.953439,7.440174,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,209.69577,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.227177,44.863953,18.040659,-41.07687,46.953439,7.440174,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,209.69577,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.875318,44.863953,18.070509,-41.063747,46.953439,7.440174,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,165.77182,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.875318,44.863953,18.070509,-41.063747,46.953439,7.440174,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,165.77182,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.875318,45.272808,17.956963,-41.559296,46.953439,7.440174,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,165.77182,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.158926,45.27282,17.776413,-41.636848,46.953439,7.440174,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,131.078857,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.158926,45.27282,17.776413,-41.636848,46.953439,7.440174,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,131.078857,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.158926,45.766685,18.203949,-41.990543,46.953439,7.440174,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,131.078857,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.204066,45.766685,20.937016,-40.696815,46.953439,7.440174,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,104.559143,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.204066,45.766685,20.937016,-40.696815,46.953439,7.440174,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,104.559143,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.204066,46.090958,20.322382,-41.36879,46.953439,7.440174,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,104.559143,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.539025,46.090954,19.462343,-41.780296,46.953439,7.440174,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,83.419357,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.539025,46.090954,19.462343,-41.780296,46.953439,7.440174,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,83.419357,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.539025,46.495323,19.28713,-42.30629,46.953439,7.440174,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,83.419357,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.024932,46.495327,18.985685,-42.442421,46.953441,7.440196,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,67.314514,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.024932,46.495327,18.985685,-42.442421,46.953441,7.440196,-50,-58,-67,-50,-71,-80,-48,-83,-83,-77
1,0,67.314514,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.024932,46.743515,18.576656,-42.893639,46.953441,7.440196,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,67.314514,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.156469,46.743511,20.095369,-42.203465,46.953441,7.440196,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,54.485886,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.156469,46.743511,20.095369,-42.203465,46.953441,7.440196,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,54.485886,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.156469,47.061886,19.546926,-42.810497,46.953441,7.440196,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,54.485886,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.430382,47.061886,19.238144,-42.950146,46.953441,7.440196,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,54.485886,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.430382,47.300217,19.347902,-43.162128,46.953441,7.440196,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,54.485886,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.979251,47.30022,18.592915,-43.492691,46.953441,7.440196,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
